eta W_wrm
0.1062 -17.36384967659251
0.1063 -17.084809320758836
0.10640000000000001 -16.81289039734736
0.10650000000000001 -16.547817953784715
0.10660000000000001 -16.289330943498726
0.1067 -16.037181391140848
0.1068 -15.791133557312492
0.10690000000000001 -15.55096321226074
0.10700000000000001 -15.3164569206034
0.10710000000000001 -15.087411430190173
0.1072 -14.863633037453269
0.1073 -14.644937049764735
0.10740000000000001 -14.431147270496467
0.10750000000000001 -14.222095514016132
0.1076 -14.017621140573851
0.1077 -13.817570653654457
0.1078 -13.62179729868285
0.10790000000000001 -13.430160712421412
0.10800000000000001 -13.242526547563443
0.1081 -13.058766179564941
0.1082 -12.87875640043626
0.10830000000000001 -12.702379120122373
0.10840000000000001 -12.529521135474624
0.10850000000000001 -12.36007383022718
0.1086 -12.19393300583306
0.1087 -12.030998599923123
0.10880000000000001 -11.871174527298763
0.10890000000000001 -11.714368452582903
0.10900000000000001 -11.560491637350765
0.1091 -11.409458738414628
0.1092 -11.26118766420609
0.10930000000000001 -11.115599413225368
0.10940000000000001 -10.972617943135674
0.10950000000000001 -10.832170003997817
0.1096 -10.694185047585847
0.1097 -10.55859507765183
0.10980000000000001 -10.425334538049015
0.10990000000000001 -10.294340216849264
0.11000000000000001 -10.16555114097082
0.1101 -10.038908449428959
0.1102 -9.9143553377545
0.11030000000000001 -9.79183695796371
0.11040000000000001 -9.671300322573643
0.11050000000000001 -9.552694238394224
0.1106 -9.435969236322308
0.1107 -9.321077467249097
0.11080000000000001 -9.207972680292528
0.11090000000000001 -9.096610123085611
0.111 -8.986946499381474
0.1111 -8.878939906436358
0.11120000000000001 -8.772549759222784
0.11130000000000001 -8.66773677128026
0.11140000000000001 -8.564462892509368
0.1115 -8.462691230423843
0.1116 -8.362386056728838
0.11170000000000001 -8.263512717171352
0.11180000000000001 -8.166037625031095
0.11190000000000001 -8.069928192252632
0.112 -7.975152815419051
0.1121 -7.881680818574523
0.11220000000000001 -7.7894824347373515
0.11230000000000001 -7.698528754954623
0.11240000000000001 -7.6087917252032184
0.1125 -7.520244085056447
0.1126 -7.432859359674467
0.11270000000000001 -7.3466118146618555
0.11280000000000001 -7.261476447184123
0.11290000000000001 -7.177428948480497
0.113 -7.094445686555559
0.1131 -7.012503672798857
0.11320000000000001 -6.931580547432077
0.11330000000000001 -6.851654565763511
0.11340000000000001 -6.772704553569042
0.1135 -6.694709911220457
0.1136 -6.617650582976921
0.11370000000000001 -6.541507037505994
0.11380000000000001 -6.466260255848056
0.11390000000000002 -6.391891719081968
0.114 -6.318383380170758
0.11410000000000001 -6.245717637887424
0.11420000000000001 -6.1738773706256325
0.11430000000000001 -6.10284586119792
0.1144 -6.032606821499257
0.1145 -5.963144366396818
0.11460000000000001 -5.894443008810413
0.11470000000000001 -5.826487627187134
0.11480000000000001 -5.759263486255918
0.1149 -5.692756194180902
0.115 -5.626951709105242
0.11510000000000001 -5.561836319665758
0.11520000000000001 -5.497396640475699
0.11530000000000001 -5.433619618245075
0.1154 -5.370492470369868
0.1155 -5.308002736805747
0.11560000000000001 -5.246138240640221
0.11570000000000001 -5.184887078078418
0.11580000000000001 -5.124237615662423
0.1159 -5.064178483518845
0.116 -5.004698576659962
0.11610000000000001 -4.945787017009707
0.11620000000000001 -4.887433178740935
0.11630000000000001 -4.8296266782289194
0.1164 -4.772357332988122
0.1165 -4.715615208368035
0.11660000000000001 -4.6593905625286425
0.11670000000000001 -4.603673873242656
0.11680000000000001 -4.5484558182972705
0.1169 -4.493727271083685
0.117 -4.439479288087568
0.11710000000000001 -4.385703124350243
0.11720000000000001 -4.332390210367635
0.11730000000000002 -4.27953213934245
0.1174 -4.227120699353009
0.11750000000000001 -4.175147822587519
0.11760000000000001 -4.123605614425401
0.11770000000000001 -4.072486339871148
0.1178 -4.021782402068993
0.1179 -3.971486357423373
0.11800000000000001 -3.9215909297531653
0.11810000000000001 -3.8720889518544936
0.11820000000000001 -3.8229734165131504
0.1183 -3.7742374307287037
0.1184 -3.7258742461777956
0.11850000000000001 -3.6778772413759953
0.11860000000000001 -3.6302399122728275
0.11870000000000001 -3.5829558690406884
0.1188 -3.536018854839085
0.1189 -3.4894227115801186
0.11900000000000001 -3.443161405650585
0.11910000000000001 -3.3972289982930306
0.11920000000000001 -3.351619665698422
0.1193 -3.3063276872964025
0.1194 -3.2613474315542135
0.11950000000000001 -3.2166733743940767
0.11960000000000001 -3.172300086848054
0.11970000000000001 -3.1282222308905148
0.1198 -3.084434547282399
0.1199 -3.0409318957001688
0.12000000000000001 -2.9977091812752406
0.12010000000000001 -2.95476142482471
0.12020000000000002 -2.912083711270725
0.1203 -2.8696712183192403
0.12040000000000001 -2.827519189499867
0.12050000000000001 -2.7856229450262617
0.12060000000000001 -2.7439778848537344
0.1207 -2.702579479566225
0.1208 -2.6614232677665086
0.12090000000000001 -2.6205048491430034
0.12100000000000001 -2.5798199125936208
0.12110000000000001 -2.539364188093714
0.1212 -2.499133481592594
0.1213 -2.4591236566652697
0.12140000000000001 -2.4193306378899706
0.12150000000000001 -2.3797504085526953
0.12160000000000001 -2.3403790076918085
0.1217 -2.3012125428363106
0.1218 -2.2622471488872407
0.12190000000000001 -2.223479043518296
0.12200000000000001 -2.1849044823696886
0.12210000000000001 -2.1465197642519342
0.1222 -2.1083212590375524
0.1223 -2.0703053569378653
0.12240000000000001 -2.03246851945039
0.12250000000000001 -1.9948072377401331
0.12260000000000001 -1.9573180588288324
0.1227 -1.9199975625213028
0.1228 -1.8828423753548122
0.12290000000000001 -1.8458491728874833
0.12300000000000001 -1.8090146531355913
0.12310000000000001 -1.7723355787315995
0.1232 -1.7358087322130586
0.1233 -1.6994309206419302
0.12340000000000001 -1.6631990105016712
0.12350000000000001 -1.6271099066074157
0.12360000000000002 -1.5911605259533417
0.1237 -1.555347838788407
0.12380000000000001 -1.5196688331199084
0.12390000000000001 -1.4841205390711139
0.12400000000000001 -1.4487000064170843
0.1241 -1.4134043273242014
0.1242 -1.37823061609663
0.12430000000000001 -1.3431760149728689
0.12440000000000001 -1.3082376956889448
0.12450000000000001 -1.2734128563860168
0.1246 -1.2386987161200977
0.1247 -1.2040925344552988
0.12480000000000001 -1.1695915636357768
0.12490000000000001 -1.1351931211988813
0.125 -1.1008945236319505
0.1251 -1.066693095198957
0.1252 -1.0325862143505447
0.1253 -0.9985712602501735
0.12539999999999998 -0.9646456354009842
0.1255 -0.9308067591221061
0.1256 -0.8970520811149072
0.1257 -0.8633790536434844
0.1258 -0.8297851691939968
0.12589999999999998 -0.7962679034070561
0.126 -0.7628247662976264
0.1261 -0.7294532960598872
0.1262 -0.6961510229959913
0.1263 -0.6629155187298466
0.12639999999999998 -0.6297443292655771
0.1265 -0.5966350451813014
0.1266 -0.5635852658311933
0.1267 -0.5305925905076947
0.1268 -0.4976546449003081
0.12689999999999999 -0.46476905309589256
0.127 -0.4319334517252855
0.1271 -0.3991454962909984
0.1272 -0.36640284156203506
0.1273 -0.33370314276646695
0.12739999999999999 -0.301044085420358
0.1275 -0.268423349581667
0.1276 -0.2358386205047509
0.1277 -0.20328759998710666
0.1278 -0.17076798928007975
0.12789999999999999 -0.13827748533446993
0.128 -0.10581380255757722
0.1281 -0.07337466192268494
0.1282 -0.04095776706253673
0.1283 -0.00856086861449512
0.1284 0.023818335155965542
0.1285 0.05618210788918532
0.1286 0.08853271321811462
0.1287 0.12087243174198647
0.1288 0.1532035196474908
0.1289 0.18552826675875167
0.129 0.21784893163294328
0.1291 0.25016777883649866
0.12919999999999998 0.28248709227557356
0.1293 0.3148091439966265
0.1294 0.34713619288800146
0.1295 0.3794705460844625
0.1296 0.41181447770406976
0.12969999999999998 0.44417025413122246
0.1298 0.47654020920833773
0.1299 0.5089266068902134
0.13 0.5413317627667311
0.1301 0.5737579848415635
0.13019999999999998 0.6062075851693862
0.1303 0.6386828865969392
0.1304 0.6711862427993083
0.1305 0.7037199756044856
0.1306 0.7362864357244234
0.13069999999999998 0.7688879856141284
0.1308 0.8015269893079449
0.1309 0.8342058305149749
0.131 0.8669269017524357
0.1311 0.8996926111666426
0.13119999999999998 0.9325053617185404
0.1313 0.9653675971572966
0.1314 0.9982817623920255
0.1315 1.031250295521204
0.1316 1.064275702299824
0.13169999999999998 1.0973604384448663
0.1318 1.130507013277679
0.1319 1.1637179656036096
0.132 1.1969958353339507
0.1321 1.230343175669077
0.13219999999999998 1.2637625517721744
0.1323 1.2972565708885213
0.1324 1.3308278552896127
0.1325 1.3644790174466834
0.1326 1.3982127415080186
0.13269999999999998 1.432031736999761
0.1328 1.4659386586453138
0.1329 1.4999362532145142
0.133 1.5340272944094977
0.1331 1.5682145472949287
0.13319999999999999 1.6025008219854726
0.1333 1.6368889508082702
0.1334 1.671381815222503
0.1335 1.7059822718055102
0.1336 1.740693280100345
0.13369999999999999 1.7755177707244911
0.1338 1.8104587386809499
0.1339 1.8455191987109174
0.134 1.8807021994136903
0.1341 1.9160108329465402
0.13419999999999999 1.9514482025457482
0.1343 1.9870175049909449
0.1344 2.022721884315615
0.1345 2.058564613832914
0.1346 2.0945489548757905
0.1347 2.130678201762862
0.1348 2.1669557509943616
0.1349 2.2033849856778716
0.135 2.2399693358413515
0.1351 2.276712262837009
0.1352 2.3136173988575592
0.1353 2.350688249460518
0.1354 2.3879284457175345
0.1355 2.425341700547051
0.1356 2.4629317656473404
0.1357 2.500702374099319
0.1358 2.5386574160235114
0.1359 2.57680076549309
0.13599999999999998 2.615136392302361
0.1361 2.6536683157089556
0.1362 2.692400632195927
0.1363 2.7313374247614775
0.1364 2.770482940892066
0.13649999999999998 2.8098414613476734
0.1366 2.8494172738797943
0.1367 2.889214828868944
0.1368 2.929238579302819
0.1369 2.9694931257918142
0.13699999999999998 3.009983012269572
0.1371 3.0507130036936587
0.1372 3.0916878886085897
0.1373 3.1329124792192715
0.1374 3.1743917844707994
0.13749999999999998 3.216130793217417
0.1376 3.258134621588624
0.1377 3.3004085162050387
0.1378 3.3429577706140208
0.1379 3.3857877612126686
0.13799999999999998 3.4289040107953497
0.1381 3.472312126714769
0.1382 3.516017773926592
0.1383 3.560026784653587
0.1384 3.60434507986281
0.13849999999999998 3.648978661966339
0.1386 3.693933708536292
0.1387 3.7392164964809353
0.1388 3.7848333444325135
0.1389 3.830790827043188
0.13899999999999998 3.8770955215072718
0.1391 3.923754243340568
0.1392 3.970773930570772
0.1393 4.018161567419611
0.1394 4.065924392501984
0.13949999999999999 4.114069688946643
0.1396 4.16260497539929
0.1397 4.211537900264261
0.1398 4.260876287767587
0.1399 4.310628104603779
0.13999999999999999 4.360801490840004
0.1401 4.411404757406672
0.1402 4.462446427857458
0.1403 4.513935168680973
0.1404 4.565879875549399
0.14049999999999999 4.618289645614141
0.1406 4.671173737573554
0.1407 4.724541605110289
0.1408 4.778403047283746
0.1409 4.832767907739935
0.141 4.8876463447886636
0.1411 4.9430488221657924
0.1412 4.998985967490853
0.1413 5.055468601791972
0.1414 5.112507936226166
0.1415 5.1701153994386
0.1416 5.228302651188869
0.1417 5.2870816716456375
0.1418 5.346464743744946
0.1419 5.406464506442489
0.142 5.467093719930517
0.1421 5.528365657299446
0.1422 5.590293901029099
0.14229999999999998 5.652892319558532
0.1424 5.71617515724256
0.1425 5.780157021937384
0.1426 5.844852972888475
0.1427 5.910278322807926
0.14279999999999998 5.97644894513428
0.1429 6.043380939566305
0.143 6.111091150776701
0.1431 6.179596508270379
0.1432 6.248914672824867
0.14329999999999998 6.3190637665404665
0.1434 6.390062248342929
0.1435 6.461929216246062
0.1436 6.534684277371525
0.1437 6.608347694747863
0.14379999999999998 6.68294013937134
0.1439 6.758482909067197
0.144 6.834998090248291
0.1441 6.912508162482709
0.1442 6.991036605705858
0.14429999999999998 7.070607092403861
0.1444 7.151244531373322
0.1445 7.232974345932007
0.1446 7.3158226280945655
0.1447 7.399816487037469
0.14479999999999998 7.484983778691458
0.1449 7.571353179468815
0.145 7.658954341250592
0.1451 7.7478178515114
0.1452 7.837975217176563
0.14529999999999998 7.92945902729889
0.1454 8.022302847869014
0.1455 8.116541475904114
0.1456 8.212210904192034
0.1457 8.30934800897603
0.14579999999999999 8.407991250900295
0.1459 8.508180235878626
0.146 8.609955945521733
0.1461 8.713360875054377
0.1462 8.81843878531572
0.14629999999999999 8.925235283968732
0.1464 9.033797320745862
0.1465 9.144173762104174
0.1466 9.256415062311362
0.1467 9.370573609336816
0.14679999999999999 9.48670377100575
0.1469 9.604861886289427
0.147 9.725106266696002
0.1471 9.847497708806259
0.1472 9.972099248572022
0.1473 10.098976434458791
0.1474 10.228197078473613
0.1475 10.359831978978264
0.1476 10.49395478826068
0.1477 10.630641919299478
0.1478 10.769972957421487
0.1479 10.912030856781485
0.148 11.056901938770352
0.1481 11.204676306150986
0.1482 11.355447884355499
0.1483 11.509314082938545
0.1484 11.666377646007959
0.1485 11.826744667162302
0.1486 11.990526772125577
0.1487 12.157840144848024
0.1488 12.32880678742049
0.1489 12.503553584589781
0.149 12.682213902928652
0.14909999999999998 12.864927012752332
0.1492 13.051839254257857
0.1493 13.243103474155305
0.1494 13.438880684677997
0.1495 13.639339131647375
0.14959999999999998 13.844655891484308
0.1497 14.055017264198796
0.1498 14.270618159869628
0.1499 14.49166474900494
0.15 14.718373347929173
0.15009999999999998 14.950972428910063
0.1502 15.189702203948855
0.1503 15.434816487669195
0.1504 15.686582840728079
0.1505 15.945284651175825
0.15059999999999998 16.211220773679088
0.1507 16.484707647695814
0.1508 16.766080215151305
0.1509 17.05569465153576
0.151 17.353926938044424
0.15109999999999998 17.661176938497647
0.1512 17.97787065337343
0.1513 18.30445963344164
0.1514 18.641426221248366
0.1515 18.9892825095817
0.15159999999999998 19.348576346130358
0.1517 19.71989212555809
0.1518 20.103855533759997
0.1519 20.501135586190685
0.152 20.91244877490908
0.15209999999999999 21.338565028582252
0.1522 21.780310994733554
0.1523 22.23857542240148
0.1524 22.71431654160051
0.1525 23.208567226180094
0.15259999999999999 23.722443879511047
0.1527 24.257154345630624
0.1528 24.814007052691522
0.16319999999999998 -24.61618122406253
0.1633 -24.21211067681361
0.1634 -23.821823775479515
0.1635 -23.444621713740162
0.1636 -23.0798527840484
0.16369999999999998 -22.726907981364093
0.1638 -22.3852182179171
0.1639 -22.0542487082339
0.164 -21.733499462884538
0.1641 -21.42249986568322
0.16419999999999998 -21.120809649330113
0.1643 -20.828012777546974
0.1644 -20.5437183792842
0.1645 -20.267558977741373
0.1646 -19.999186552289757
0.16469999999999999 -19.73827405245447
0.1648 -19.48451082866427
0.1649 -19.23760527573927
0.165 -18.99728018110659
0.1651 -18.76327296093109
0.16519999999999999 -18.53533564955046
0.1653 -18.31323258400198
0.1654 -18.096740572786075
0.1655 -17.885646686446307
0.1656 -17.679750111978365
0.1657 -17.47885869824586
0.1658 -17.2827903835705
0.1659 -17.091370949909788
0.166 -16.904435545926162
0.1661 -16.721826829961856
0.1662 -16.54339369708123
0.1663 -16.368993953857398
0.1664 -16.198489430168365
0.1665 -16.03175013521718
0.1666 -15.86865121516712
0.1667 -15.709072615662308
0.1668 -15.55290044589242
0.1669 -15.40002518139886
0.167 -15.250342463698871
0.1671 -15.103751280498045
0.1672 -14.960156045672193
0.1673 -14.81946431009851
0.1674 -14.681587482798477
0.1675 -14.54644083233893
0.1676 -14.413942969481923
0.1677 -14.284015182822941
0.1678 -14.156582822459313
0.1679 -14.031573169639842
0.168 -13.908916793121307
0.1681 -13.788546921660327
0.1682 -13.670398876598028
0.1683 -13.554411168297293
0.1684 -13.440523583959248
