eta W_tmm_classic
0.0888 -14.914608454682561
0.0889 -15.02880005113549
0.08900000000000001 -15.145239657035901
0.08910000000000001 -15.2639968738636
0.0892 -15.385144228811614
0.0893 -15.50875733042312
0.08940000000000001 -15.634915034263107
0.08950000000000001 -15.76369961940512
0.08960000000000001 -15.895196976553384
0.0897 -16.02949680871696
0.0898 -16.1666928454117
0.08990000000000001 -16.306883071480183
0.09000000000000001 -16.450169971688545
0.09010000000000001 -16.596660792400428
0.0902 -16.746467821735788
0.0903 -16.899708689738915
0.09040000000000001 -17.05650669025809
0.09050000000000001 -17.216991126392614
0.09060000000000001 -17.38129768153251
0.0907 -17.549568818246076
0.0908 -17.721954207470635
0.09090000000000001 -17.89861119073754
0.09100000000000001 -18.079705278428438
0.0911 -18.265410687394148
0.0912 -18.455910921595606
0.0913 -18.65139939985011
0.09140000000000001 -18.85208013520488
0.09150000000000001 -19.058168470948992
0.0916 -19.269891878861383
0.0917 -19.487490825910548
0.0918 -19.71121971637396
0.09190000000000001 -19.941347917111493
0.09200000000000001 -20.17816087472986
0.0921 -20.421961334360258
0.0922 -20.673070670987563
0.09230000000000001 -20.93183034569231
0.09240000000000001 -21.198603500652588
0.09250000000000001 -21.47377670860962
0.0926 -21.757761894499712
0.0927 -22.050998449402048
0.09280000000000001 -22.3539555595881
0.09290000000000001 -22.667134776672622
0.09300000000000001 -22.99107285849471
0.0931 -23.32634491459891
0.0932 -23.673567895084666
0.09330000000000001 -24.033404467416634
0.09340000000000001 -24.406567332406325
0.09350000000000001 -24.793824038614503
0.10220000000000001 24.20459753719406
0.1023 23.36555601389238
0.1024 22.5710679451239
0.10250000000000001 21.817613278699532
0.10260000000000001 21.102032557563774
0.10270000000000001 20.421481889089875
0.1028 19.773394497681956
0.1029 19.15544776477421
0.10300000000000001 18.565534863617646
0.10310000000000001 18.001740258614564
0.10320000000000001 17.46231846844089
0.1033 16.945675596847444
0.1034 16.450353219271673
0.10350000000000001 15.975014281833515
0.10360000000000001 15.518430725688038
0.10370000000000001 15.079472595254469
0.1038 14.657098426730826
0.1039 14.250346744871099
0.10400000000000001 13.858328521589103
0.10410000000000001 13.480220471910735
0.1042 13.115259080701351
0.1043 12.762735268963825
0.1044 12.421989621102293
0.10450000000000001 12.092408105625154
0.10460000000000001 11.773418230723935
0.1047 11.464485583965212
0.1048 11.165110712178567
0.10490000000000001 10.874826303027584
0.10500000000000001 10.593194634860112
0.10510000000000001 10.319805265404947
0.1052 10.054272933773044
0.1053 9.796235652960307
0.10540000000000001 9.545352973101178
0.10550000000000001 9.301304397853576
0.10560000000000001 9.06378793838644
0.1057 8.83251879123464
0.1058 8.607228127787364
0.10590000000000001 8.387661984591231
0.10600000000000001 8.173580244813314
0.10610000000000001 7.964755702166631
0.1062 7.760973199751882
0.1063 7.562028836741969
0.10640000000000001 7.367729236909102
0.10650000000000001 7.1778908733266595
0.10660000000000001 6.992339444321116
0.1067 6.810909296196184
0.1068 6.63344288869716
0.10690000000000001 6.459790299489363
0.10700000000000001 6.2898087644941585
0.10710000000000001 6.123362250970112
0.1072 5.960321060720084
0.1073 5.800561460946276
0.10740000000000001 5.643965340527524
0.10750000000000001 5.490419889707892
0.1076 5.339817301339164
0.1077 5.1920544920081975
0.1078 5.047032841563757
0.10790000000000001 4.90465794953199
0.10800000000000001 4.764839407286672
0.1081 4.62749058467909
0.1082 4.492528430162792
0.10830000000000001 4.359873283348854
0.10840000000000001 4.2294486991507885
0.10850000000000001 4.101181282647215
0.1086 3.9750005339443253
0.1087 3.8508387023257713
0.10880000000000001 3.7286306489993666
0.10890000000000001 3.608313717943004
0.10900000000000001 3.4898276142095987
0.1091 3.3731142892425012
0.1092 3.2581178327082068
0.10930000000000001 3.1447843704256075
0.10940000000000001 3.0330619680017605
0.10950000000000001 2.922900539771681
0.1096 2.814251762745977
0.1097 2.7070689951999007
0.10980000000000001 2.6013071996532102
0.10990000000000001 2.4969228699413732
0.11000000000000001 2.3938739621189873
0.1101 2.2921198289826243
0.1102 2.191621157972715
0.11030000000000001 2.092339912258454
0.11040000000000001 1.9942392748139375
0.11050000000000001 1.8972835953033265
0.1106 1.8014383396108464
0.1107 1.7066700418647685
0.11080000000000001 1.612946258811875
0.11090000000000001 1.5202355263839473
0.111 1.428507318372526
0.1111 1.3377320070510759
0.11120000000000001 1.2478808256574463
0.11130000000000001 1.1589258326286083
0.11140000000000001 1.0708398774852343
0.1115 0.9835965682843368
0.1116 0.8971702405366034
0.11170000000000001 0.8115359275296599
0.11180000000000001 0.7266693319671705
0.11190000000000001 0.6425467988618272
0.112 0.5591452896044767
0.1121 0.47644235714851385
0.11220000000000001 0.39441612227082196
0.11230000000000001 0.3130452508222184
0.11240000000000001 0.23230893194143754
0.1125 0.15218685715190897
0.1126 0.07265920034616302
0.11270000000000001 -0.006293401444637477
0.11280000000000001 -0.08468986650175177
0.11290000000000001 -0.16254868613813322
0.113 -0.23988794171797906
0.1131 -0.3167253210331231
0.11320000000000001 -0.39307813403841013
0.11330000000000001 -0.468963327996108
0.11340000000000001 -0.5443975020620285
0.1135 -0.6193969213347448
0.1136 -0.693977530377841
0.11370000000000001 -0.7681549662932856
0.11380000000000001 -0.8419445712947659
0.11390000000000002 -0.9153614048683775
0.114 -0.9884202555237261
0.11410000000000001 -1.061135652116461
0.11420000000000001 -1.133521874836271
0.11430000000000001 -1.205592965809918
0.1144 -1.27736273938021
0.1145 -1.3488447920574755
0.11460000000000001 -1.4200525121646181
0.11470000000000001 -1.4909990891941343
0.11480000000000001 -1.5616975228964332
0.1149 -1.6321606320909747
0.115 -1.7024010632449724
0.11510000000000001 -1.7724312988087578
0.11520000000000001 -1.8422636653367037
0.11530000000000001 -1.9119103413815195
0.1154 -1.9813833652108757
0.1155 -2.050694642324799
0.11560000000000001 -2.119855952786211
0.11570000000000001 -2.1888789584007413
0.11580000000000001 -2.257775209727409
0.1159 -2.3265561529469507
0.116 -2.395233136587829
0.11610000000000001 -2.463817418116688
0.11620000000000001 -2.5323201704173237
0.11630000000000001 -2.6007524881460884
0.1164 -2.669125393984724
0.1165 -2.737449844795136
0.11660000000000001 -2.8057367376835862
0.11670000000000001 -2.873996915975915
0.11680000000000001 -2.9422411751252615
0.1169 -3.0104802685447116
0.117 -3.07872491337351
0.11710000000000001 -3.146985796197092
0.11720000000000001 -3.2152735787062405
0.11730000000000002 -3.2835989033226087
0.1174 -3.351972398783384
0.11750000000000001 -3.420404685696898
0.11760000000000001 -3.488906382064645
0.11770000000000001 -3.5574881088016497
0.1178 -3.6261604952336115
0.1179 -3.694934184585287
0.11800000000000001 -3.7638198394815783
0.11810000000000001 -3.832828147439557
0.11820000000000001 -3.901969826378122
0.1183 -3.9712556301533843
0.1184 -4.040696354104343
0.11850000000000001 -4.110302840636003
0.11860000000000001 -4.1800859848341405
0.11870000000000001 -4.250056740132654
0.1188 -4.320226124009315
0.1189 -4.39060522375607
0.11900000000000001 -4.461205202300771
0.11910000000000001 -4.532037304091317
0.11920000000000001 -4.6031128610621
0.1193 -4.674443298677543
0.1194 -4.746040142058471
0.11950000000000001 -4.817915022215149
0.11960000000000001 -4.890079682364032
0.11970000000000001 -4.96254598436803
0.1198 -5.035325915278217
0.1199 -5.1084315940172775
0.12000000000000001 -5.181875278178594
0.12010000000000001 -5.255669370973511
0.12020000000000002 -5.329826428317789
0.1203 -5.404359166091656
0.12040000000000001 -5.47928046754611
0.12050000000000001 -5.554603390890708
0.12060000000000001 -5.630341177082818
0.1207 -5.706507257776464
0.1208 -5.783115263506773
0.12090000000000001 -5.8601790320818985
0.12100000000000001 -5.937712617187136
0.12110000000000001 -6.015730297250117
0.1212 -6.0942465845382765
0.1213 -6.173276234521703
0.12140000000000001 -6.252834255527883
0.12150000000000001 -6.332935918659152
0.12160000000000001 -6.4135967680428525
0.1217 -6.494832631366495
0.1218 -6.576659630785207
0.12190000000000001 -6.659094194145045
0.12200000000000001 -6.742153066602724
0.12210000000000001 -6.825853322601766
0.1222 -6.910212378284124
0.1223 -6.9952480042901515
0.12240000000000001 -7.080978339044977
0.12250000000000001 -7.167421902453766
0.12260000000000001 -7.254597610145749
0.1227 -7.342524788196705
0.1228 -7.431223188375207
0.12290000000000001 -7.520713003994034
0.12300000000000001 -7.6110148863080065
0.12310000000000001 -7.7021499615654845
0.1232 -7.794139848681673
0.1233 -7.887006677618938
0.12340000000000001 -7.980773108463442
0.12350000000000001 -8.07546235126555
0.12360000000000002 -8.171098186662112
0.1237 -8.267704987333067
0.12380000000000001 -8.365307740321157
0.12390000000000001 -8.4639320702871
0.12400000000000001 -8.563604263682297
0.1241 -8.664351293993894
0.1242 -8.766200848002464
0.12430000000000001 -8.869181353178437
0.12440000000000001 -8.97332200626382
0.12450000000000001 -9.078652803072032
0.1246 -9.185204569608823
0.1247 -9.2930089945655
0.12480000000000001 -9.402098663259645
0.12490000000000001 -9.512507093087065
0.125 -9.624268770603614
0.1251 -9.737419190309845
0.1252 -9.851994895186497
0.1253 -9.96803351915765
0.12539999999999998 -10.085573831559312
0.1255 -10.204655783660428
0.1256 -10.325320557477434
0.1257 -10.447610616895435
0.1258 -10.57156976131245
0.12589999999999998 -10.697243181917727
0.126 -10.824677520732315
0.1261 -10.953920932625437
0.1262 -11.085023150499701
0.1263 -11.218035553707452
0.12639999999999998 -11.353011240068575
0.1265 -11.49000510160943
0.1266 -11.629073904220226
0.1267 -11.770276371588023
0.1268 -11.913673273558583
0.12689999999999999 -12.05932751928557
0.127 -12.207304255430481
0.1271 -12.35767096975403
0.1272 -12.51049760043629
0.1273 -12.665856651524821
0.12739999999999999 -12.82382331491092
0.1275 -12.98447559921923
0.1276 -13.147894466167456
0.1277 -13.31416397481757
0.1278 -13.483371434320022
0.12789999999999999 -13.655607565727491
0.128 -13.83096667346464
0.1281 -14.009546827228862
0.1282 -14.19145005496959
0.1283 -14.376782547832569
0.1284 -14.565654877878245
0.1285 -14.758182229564342
0.1286 -14.95448464595558
0.1287 -15.154687290863041
0.1288 -15.35892072803538
0.1289 -15.567321218777815
0.129 -15.780031039336729
0.1291 -15.99719881984339
0.12919999999999998 -16.218979906145986
0.1293 -16.445536746787607
0.1294 -16.677039306834157
0.1295 -16.91366551105862
0.1296 -17.155601718640334
0.12969999999999998 -17.40304323229397
0.1298 -17.656194844628885
0.1299 -17.9152714249519
0.13 -18.180498550147014
0.1301 -18.45211318345911
0.13019999999999998 -18.730364405525602
0.1303 -19.01551420233847
0.1304 -19.307838315555966
0.1305 -19.607627160736698
0.1306 -19.915186820155398
0.13069999999999998 -20.230840117217944
0.1308 -20.554927780469445
0.1309 -20.887809706029476
0.131 -21.229866328278383
0.1311 -21.581500109824837
0.13119999999999998 -21.943137163011844
0.1313 -22.315229016716216
0.1314 -22.698254543921678
0.1315 -23.092722067233375
0.1316 -23.49917166202874
0.13169999999999998 -23.918177679067586
0.1318 -24.35035151139035
0.1319 -24.796344633633332
0.145 24.953252721008656
0.1451 24.617224504035736
0.1452 24.290416372387217
0.14529999999999998 23.972450373321465
0.1454 23.662968964609778
0.1455 23.3616336547701
0.1456 23.068123750542355
0.1457 22.782135201991743
0.14579999999999999 22.503379536338787
0.1459 22.23158287265289
0.146 21.96648501056243
0.1461 21.707838586249053
0.1462 21.45540829028347
0.14629999999999999 21.20897014190506
0.1464 20.968310815165356
0.1465 20.733227012526903
0.1466 20.503524882249323
0.1467 20.27901947581251
0.14679999999999999 20.05953424242197
0.1469 19.844900557507533
0.147 19.634957282643235
0.1471 19.429550354490647
0.1472 19.228532400542687
0.1473 19.031762379601375
0.1474 18.8391052452265
0.1475 18.65043163043572
0.1476 18.46561755204401
0.1477 18.28454413338828
0.1478 18.107097343880888
0.1479 17.933167754484824
0.148 17.762650307704877
0.1481 17.59544410138649
0.1482 17.431452185111425
0.1483 17.27058136847479
0.1484 17.112742040472682
0.1485 16.95784799911854
0.1486 16.80581629079442
0.1487 16.65656705850327
0.1488 16.510023398632416
0.1489 16.366111225563948
0.149 16.224759143652932
0.14909999999999998 16.085898326156535
0.1492 15.949462400603476
0.1493 15.815387340295038
0.1494 15.683611361469978
0.1495 15.55407482586788
0.14959999999999998 15.4267201483004
0.1497 15.30149170898148
0.1498 15.178335770299286
0.1499 15.057200397794837
0.15 14.938035385079386
0.15009999999999998 14.820792182481288
0.1502 14.705423829189337
0.1503 14.591884888722985
0.1504 14.480131387495987
0.1505 14.370120756362503
0.15059999999999998 14.261811774914507
0.1507 14.15516451842253
0.1508 14.050140307264627
0.1509 13.946701658712245
0.151 13.844812240910588
0.15109999999999998 13.744436829008048
0.1512 13.64554126323818
0.1513 13.548092408936387
0.1514 13.4520581182949
0.1515 13.357407193855648
0.15159999999999998 13.264109353596856
0.1517 13.172135197556049
0.1518 13.081456175894875
0.1519 12.992044558343759
0.152 12.903873404958631
0.15209999999999999 12.816916538121424
0.1522 12.731148515718008
0.1523 12.64654460545664
0.1524 12.563080760222642
0.1525 12.480733594494698
0.15259999999999999 12.399480361692344
0.1527 12.319298932478556
0.1528 12.240167773918042
0.1529 12.162065929483024
0.153 12.084972999864112
0.15309999999999999 12.008869124535945
0.1532 11.933734964050444
0.1533 11.859551683023717
0.1534 11.786300933795026
0.1535 11.71396484070368
0.1536 11.642525984982058
0.1537 11.571967390213311
0.1538 11.50227250835953
0.1539 11.433425206294709
0.154 11.365409752859835
0.1541 11.298210806393707
0.1542 11.231813402722622
0.1543 11.16620294359767
0.1544 11.101365185548607
0.1545 11.037286229152198
0.1546 10.973952508671424
0.1547 10.911350782087808
0.1548 10.849468121478429
0.1549 10.788291903724854
0.155 10.727809801572041
0.1551 10.668009774979957
0.1552 10.608880062795244
0.1553 10.550409174689802
0.15539999999999998 10.49258588339886
0.1555 10.435399217210769
0.1556 10.37883845271909
0.1557 10.322893107813988
0.1558 10.267552934923152
0.15589999999999998 10.212807914459534
0.156 10.158648248505306
0.1561 10.105064354696854
0.1562 10.052046860305799
0.1563 9.99958659652714
0.15639999999999998 9.94767459294655
0.1565 9.896302072178843
0.1566 9.845460444699771
0.1567 9.795141303819351
0.1568 9.745336420834937
0.15689999999999998 9.696037740327498
0.157 9.64723737560751
0.1571 9.598927604312994
0.1572 9.551100864127722
0.1573 9.503749748647115
0.15739999999999998 9.456867003371393
0.1575 9.410445521804755
0.1576 9.3644783417027
0.1577 9.318958641407663
0.1578 9.273879736307636
0.15789999999999998 9.229235075397705
0.158 9.185018237948817
0.1581 9.141222930274326
0.1582 9.097842982587999
0.1583 9.05487234596044
0.15839999999999999 9.012305089364823
0.1585 8.970135396798865
0.1586 8.928357564513393
0.1587 8.886965998291506
0.1588 8.845955210828057
0.15889999999999999 8.805319819180655
0.159 8.765054542284389
0.1591 8.725154198541931
0.1592 8.685613703491006
0.1593 8.64642806752253
0.1594 8.607592393670208
0.1595 8.569101875461937
0.1596 8.530951794830324
0.1597 8.493137520080214
0.1598 8.455654503911079
0.1599 8.418498281497333
0.16 8.381664468617313
0.1601 8.345148759829966
0.1602 8.308946926713627
0.1603 8.27305481613644
0.1604 8.237468348581507
0.1605 8.202183516515074
0.1606 8.167196382802182
0.1607 8.132503079151665
0.1608 8.098099804620698
0.1609 8.063982824137621
0.161 8.0301484670841
0.1611 7.996593125895435
0.1612 7.963313254708357
0.1613 7.930305368043524
0.1614 7.8975660395153024
0.1615 7.8650919005770765
0.1616 7.832879639304807
0.1617 7.800925999198509
0.1618 7.76922777802833
0.1619 7.737781826697301
0.162 7.706585048140813
0.1621 7.675634396248432
0.16219999999999998 7.644926874814429
0.1623 7.6144595365173275
0.1624 7.584229481913746
0.1625 7.554233858476315
0.1626 7.524469859628262
0.16269999999999998 7.494934723829398
0.1628 7.46562573366136
0.1629 7.436540214952425
0.163 7.407675535909557
0.1631 7.379029106278015
0.16319999999999998 7.350598376522306
0.1633 7.32238083702172
0.1634 7.294374017288439
0.1635 7.266575485202834
0.1636 7.238982846266365
0.16369999999999998 7.211593742870476
0.1638 7.184405853587358
0.1639 7.157416892472732
0.164 7.1306246083827425
0.1641 7.104026784316871
0.16419999999999998 7.077621236758381
0.1643 7.051405815051463
0.1644 7.025378400771288
0.1645 6.999536907124671
0.1646 6.973879278353206
