eta W_tmm_eigenvectors
0.11920000000000001 -5.852254002750704
0.1193 -5.757776859589761
0.1194 -5.663892371110477
0.11950000000000001 -5.5705891447618185
0.11960000000000001 -5.477855973447748
0.11970000000000001 -5.385681830641286
0.1198 -5.294055865629407
0.1199 -5.202967398884173
0.12000000000000001 -5.112405917555879
0.12010000000000001 -5.0223610710839885
0.12020000000000002 -4.932822666921822
0.1203 -4.8437806663712815
0.12040000000000001 -4.755225180523624
0.12050000000000001 -4.667146466303013
0.12060000000000001 -4.579534922609071
0.1207 -4.492381086555327
0.1208 -4.405675629800081
0.12090000000000001 -4.319409354966908
0.12100000000000001 -4.233573192151434
0.12110000000000001 -4.14815819551168
0.1212 -4.063155539939156
0.1213 -3.9785565178078417
0.12140000000000001 -3.8943525357987245
0.12150000000000001 -3.8105351117969524
0.12160000000000001 -3.7270958718595146
0.1217 -3.6440265472508617
0.1218 -3.5613189715441615
0.12190000000000001 -3.4789650777861945
0.12200000000000001 -3.3969568957234157
0.12210000000000001 -3.3152865490872774
0.1222 -3.233946252936821
0.1223 -3.1529283110563853
0.12240000000000001 -3.07222511340683
0.12250000000000001 -2.9918291336281166
0.12260000000000001 -2.9117329265916254
0.1227 -2.8319291260005177
0.1228 -2.7524104420362385
0.12290000000000001 -2.6731696590498544
0.12300000000000001 -2.5941996332962463
0.12310000000000001 -2.515493290709972
0.1232 -2.4370436247210194
0.1233 -2.3588436941091118
0.12340000000000001 -2.2808866208952083
0.12350000000000001 -2.203165588268608
0.12360000000000002 -2.1256738385484844
0.1237 -2.0484046711784747
0.12380000000000001 -1.9713514407529673
0.12390000000000001 -1.894507555074023
0.12400000000000001 -1.8178664732374465
0.1241 -1.74142170374704
0.1242 -1.6651668026557016
0.12430000000000001 -1.5890953717323903
0.12440000000000001 -1.5132010566536764
0.12450000000000001 -1.437477545218859
0.1246 -1.3619185655876402
0.1247 -1.2865178845391299
0.12480000000000001 -1.2112693057513668
0.12490000000000001 -1.1361666681001898
0.125 -1.061203843976494
0.1251 -0.9863747376209157
0.1252 -0.9116732834750286
0.1253 -0.837093444548029
0.12539999999999998 -0.7626292107979654
0.1255 -0.6882745975266662
0.1256 -0.6140236437875565
0.1257 -0.539870410805062
0.1258 -0.4658089804052872
0.12589999999999998 -0.3918334534565924
0.126 -0.31793794831953226
0.1261 -0.244116599305202
0.1262 -0.17036355514094642
0.1263 -0.09667297744298617
0.12639999999999998 -0.0230390391947356
0.1265 0.05054407676980144
0.1266 0.12408217927835519
0.1267 0.1975810703295856
0.1268 0.27104654659941424
0.12689999999999999 0.34448440094592236
0.127 0.4179004239131979
0.1271 0.49130040523505314
0.1272 0.5646901353396823
0.1273 0.6380754068556264
0.12739999999999999 0.7114620161203292
0.1275 0.784855764691835
0.1276 0.8582624608644261
0.1277 0.9316879211893458
0.1278 1.0051379720010238
0.12789999999999999 1.0786184509500643
0.128 1.1521352085434828
0.1281 1.2256941096932845
0.1282 1.299301035274271
0.1283 1.3729618836916715
0.1284 1.446682572459964
0.1285 1.5204690397932596
0.1286 1.5943272462085103
0.1287 1.6682631761424367
0.1288 1.7422828395828682
0.1289 1.8163922737158447
0.129 1.8905975445890553
0.1291 1.9649047487928013
0.12919999999999998 2.0393200151595448
0.1293 2.1138495064829037
0.1294 2.1884994212571427
0.1295 2.2632759954385175
0.1296 2.3381855042289947
0.12969999999999998 2.4132342638841315
0.1298 2.488428633545663
0.1299 2.5637750171002387
0.13 2.639279865065574
0.1301 2.7149496765049266
0.13019999999999998 2.790791000971514
0.1303 2.8668104404837917
0.1304 2.9430146515330575
0.1305 3.0194103471249507
0.1306 3.0960042988556813
0.13069999999999998 3.1728033390249646
0.1308 3.249814362786797
0.1309 3.3270443303394885
0.131 3.4045002691570003
0.1311 3.4821892762623388
0.13119999999999998 3.56011852054557
0.1313 3.6382952451273223
0.1314 3.71672676976997
0.1315 3.79542049333825
0.1316 3.874383896310824
0.13169999999999998 3.953624543345174
0.1318 4.03315008589738
0.1319 4.112968264898811
0.132 4.1930869134922775
0.1321 4.273513959829064
0.13219999999999998 4.354257429929803
0.1323 4.435325450610927
0.1324 4.516726252479269
0.1325 4.598468172997532
0.1326 4.680559659622582
0.13269999999999998 4.763009273019849
0.1328 4.8458256903560635
0.1329 4.929017708673303
0.133 5.01259424834753
0.1331 5.096564356634033
0.13319999999999999 5.180937211303714
0.1333 5.265722124372734
0.1334 5.3509285459292295
0.1335 5.436566068060739
0.1336 5.522644428885568
0.13369999999999999 5.609173516692219
0.1338 5.696163374190642
0.1339 5.783624202879145
0.134 5.871566367531813
0.1341 5.960000400809861
0.13419999999999999 6.0489370080025395
0.1343 6.138387071901321
0.1344 6.22836165781289
0.1345 6.318872018716071
0.1346 6.409929600567365
0.1347 6.50154604776151
0.1348 6.593733208752141
0.1349 6.686503141838622
0.135 6.779868121125786
0.1351 6.873840642662238
0.1352 6.968433430764822
0.1353 7.063659444535634
0.1354 7.15953188457917
0.1355 7.256064199927473
0.1356 7.3532700951807
0.1357 7.451163537872037
0.1358 7.549758766065168
0.1359 7.649070296193379
0.13599999999999998 7.749112931150255
0.1361 7.849901768641027
0.1362 7.951452209805376
0.1363 8.053779968122441
0.1364 8.156901078608898
0.13649999999999998 8.260831907322332
0.1366 8.365589161181626
0.1367 8.471189898117563
0.1368 8.577651537567045
0.1369 8.684991871324568
0.13699999999999998 8.79322907476614
0.1371 8.902381718460646
0.1372 9.01246878018464
0.1373 9.123509657357989
0.1374 9.235524179917084
0.13749999999999998 9.348532623645157
0.1376 9.462555723977978
0.1377 9.577614690305989
0.1378 9.69373122079409
0.1379 9.810927517740849
0.13799999999999998 9.929226303501336
0.1381 10.048650836997522
0.1382 10.169224930842377
0.1383 10.29097296910491
0.1384 10.41391992574413
0.13849999999999998 10.538091383742497
0.1386 10.66351355496989
0.1387 10.79021330081109
0.1388 10.918218153592338
0.1389 11.047556338842433
0.13899999999999998 11.17825679842808
0.1391 11.31034921460322
0.1392 11.44386403501536
0.1393 11.578832498714519
0.1394 11.715286663210971
0.13949999999999999 11.853259432633473
0.1396 11.992784587039383
0.1397 12.133896812932962
0.1398 12.276631735051213
0.1399 12.421025949477993
0.13999999999999999 12.567117058153586
0.1401 12.714943704847757
0.1402 12.864545612670119
0.1403 13.015963623195738
0.1404 13.169239737286725
0.14049999999999999 13.324417157698091
0.1406 13.481540333558536
0.1407 13.640655006823915
0.1408 13.801808260807036
0.1409 13.965048570891808
0.141 14.130425857549284
0.1411 14.297991541777332
0.1412 14.467798603095046
0.1413 14.639901640230981
0.1414 14.814356934651528
0.1415 14.991222517087408
0.1416 15.170558237223664
0.1417 15.35242583673094
0.1418 15.536889025827229
0.1419 15.724013563569711
0.142 15.913867342092432
0.1421 16.106520475016644
0.1422 16.302045390278238
0.14229999999999998 16.500516927632074
0.1424 16.70201244111005
0.1425 16.906611906730067
0.1426 17.11439803577267
0.1427 17.325456393963798
0.14279999999999998 17.539875526927215
0.1429 17.757747092294423
0.143 17.979165998887993
0.1431 18.20423055342581
0.1432 18.43304261522273
0.14329999999999998 18.66570775940555
0.1434 18.902335449191447
0.1435 19.14303921782346
0.1436 19.387936860801577
0.1437 19.63715063909397
0.14379999999999998 19.89080749406975
0.1439 20.149039274948137
0.144 20.411982979623595
0.1441 20.679781009794908
0.1442 20.952581441397708
0.14429999999999998 21.230538311424656
0.1444 21.51381192230211
0.1445 21.802569165091082
0.1446 22.09698386288578
0.1447 22.39723713589603
0.14479999999999998 22.70351778983122
0.1449 23.01602272933695
0.145 23.33495739839209
0.1451 23.66053624974042
0.1452 23.992983245613846
0.14529999999999998 24.33253239221
0.1454 24.67942831060758
0.1662 -24.847156832594916
0.1663 -24.66122632104436
0.1664 -24.478263390402912
0.1665 -24.29819605476868
0.1666 -24.12095464801805
0.1667 -23.94647173103142
0.1668 -23.774682003337222
0.1669 -23.605522218929863
0.167 -23.438931106033195
0.1671 -23.274849290596595
0.1672 -23.113219223320883
0.1673 -22.953985110027183
0.1674 -22.797092845190456
0.1675 -22.642489948471113
0.1676 -22.490125504088947
0.1677 -22.339950102890732
0.1678 -22.191915786974114
0.1679 -22.045975996736466
0.168 -21.902085520225484
0.1681 -21.76020044467656
0.1682 -21.62027811012648
0.1683 -21.482277065001167
0.1684 -21.34615702358002
0.1685 -21.211878825244316
0.1686 -21.079404395424206
0.1687 -20.94869670816091
0.1688 -20.81971975020779
0.1689 -20.692438486596565
0.16899999999999998 -20.566818827599
0.1691 -20.44282759701936
0.1692 -20.32043250175488
0.1693 -20.199602102565468
0.1694 -20.080305785997552
0.16949999999999998 -19.96251373740842
0.1696 -19.846196915041762
0.1697 -19.731327025106626
0.1698 -19.617876497814517
0.1699 -19.505818464332666
0.16999999999999998 -19.395126734611832
0.1701 -19.285775776051167
0.1702 -19.17774069296292
0.1703 -19.070997206802193
0.1704 -18.96552163712912
0.17049999999999998 -18.861290883271487
0.1706 -18.75828240665829
0.1707 -18.656474213795708
0.1708 -18.55584483985806
0.1709 -18.4563733328686
0.17099999999999999 -18.35803923844481
0.1711 -18.260822585085492
0.1712 -18.16470386997706
0.1713 -18.069664045297536
0.1714 -17.97568450499863
0.17149999999999999 -17.88274707204573
0.1716 -17.7908339860982
0.1717 -17.69992789161189
0.1718 -17.61001182634698
0.1719 -17.521069210265694
0.172 -17.433083834803796
0.1721 -17.34603985250191
0.1722 -17.259921766982362
0.1723 -17.17471442325801
0.1724 -17.09040299836088
0.1725 -17.00697299227758
0.1726 -16.92441021918055
0.1727 -16.842700798943568
0.1728 -16.761831148930778
0.1729 -16.68178797604929
0.173 -16.602558269055223
0.1731 -16.524129291103993
0.1732 -16.446488572535923
0.1733 -16.369623903888147
0.1734 -16.293523329125193
0.1735 -16.21817513907965
0.1736 -16.14356786509583
0.1737 -16.069690272868968
0.1738 -15.996531356472804
0.1739 -15.924080332569284
0.174 -15.852326634793364
0.1741 -15.781259908307312
0.1742 -15.710870004518291
0.1743 -15.641146975953427
0.1744 -15.572081071287323
0.1745 -15.503662730516208
0.1746 -15.435882580274184
0.1747 -15.368731429286502
0.1748 -15.302200263955058
0.1749 -15.236280244072066
0.175 -15.170962698657048
0.1751 -15.106239121913502
0.1752 -15.04210116930104
0.17529999999999998 -14.978540653719044
0.1754 -14.915549541798375
0.1755 -14.853119950297621
0.1756 -14.791244142600073
0.1757 -14.729914525308724
0.17579999999999998 -14.66912364493555
0.1759 -14.608864184682488
0.176 -14.549128961310913
0.1761 -14.489910922096774
0.1762 -14.431203141868888
0.17629999999999998 -14.372998820127428
0.1764 -14.315291278240407
0.1765 -14.258073956715519
0.1766 -14.201340412544925
0.1767 -14.145084316621007
0.17679999999999998 -14.089299451220482
0.1769 -14.033979707555094
0.177 -13.979119083386836
0.1771 -13.924711680705338
0.1772 -13.87075170346616
0.17729999999999999 -13.817233455387473
0.1774 -13.76415133780395
0.1775 -13.711499847575759
0.1776 -13.659273575051156
0.1777 -13.607467202081114
0.17779999999999999 -13.55607550008436
0.1779 -13.505093328161355
0.178 -13.454515631255884
0.1781 -13.404337438362633
0.1782 -13.354553860779697
0.1783 -13.30516009040443
0.1784 -13.256151398071614
0.1785 -13.207523131932659
0.1786 -13.159270715874454
0.1787 -13.1113896479772
0.1788 -13.06387549900955
0.1789 -13.016723910960446
0.179 -12.969930595606451
0.1791 -12.923491333113482
0.1792 -12.87740197067218
0.1793 -12.83165842116578
0.1794 -12.786256661869771
0.1795 -12.741192733182348
0.1796 -12.696462737384739
0.1797 -12.652062837430844
0.1798 -12.60798925576504
0.1799 -12.564238273167689
0.18 -12.520806227627478
0.1801 -12.477689513239758
0.1802 -12.434884579130378
0.1803 -12.392387928404206
0.1804 -12.35019611711769
0.1805 -12.308305753274912
0.1806 -12.266713495846316
0.1807 -12.22541605380978
0.1808 -12.184410185213155
0.1809 -12.143692696257974
0.181 -12.10326044040357
0.1811 -12.063110317491212
0.1812 -12.02323927288767
0.1813 -11.98364429664768
0.1814 -11.944322422694924
0.1815 -11.905270728021046
0.1816 -11.86648633190197
0.1817 -11.82796639513161
0.1818 -11.789708119271928
0.1819 -11.751708745919416
0.182 -11.713965555987352
0.18209999999999998 -11.676475869003381
0.1822 -11.639237042422234
0.1823 -11.602246470953109
0.1824 -11.565501585901238
0.1825 -11.528999854523562
0.18259999999999998 -11.492738779397817
0.1827 -11.456715897805042
0.1828 -11.42092878112498
0.1829 -11.385375034244031
0.183 -11.350052294975661
0.18309999999999998 -11.31495823349267
0.1832 -11.280090551771343
0.1833 -11.245446983046953
0.1834 -11.21102529128046
0.1835 -11.17682327063614
0.18359999999999999 -11.142838744969822
0.1837 -11.109069567327541
0.1838 -11.07551361945438
0.1839 -11.042168811313118
0.184 -11.009033080612692
0.18409999999999999 -10.97610439234596
0.1842 -10.943380738336817
0.1843 -10.910860136796321
0.1844 -10.878540631887454
0.1845 -10.846420293298792
0.1846 -10.81449721582627
0.1847 -10.782769518963345
0.1848 -10.751235346499174
0.1849 -10.719892866124521
0.185 -10.688740269045487
0.1851 -10.657775769604568
0.1852 -10.626997604909157
0.1853 -10.59640403446718
0.1854 -10.565993339829639
0.1855 -10.535763824240147
0.1856 -10.505713812290983
0.1857 -10.475841649585824
0.1858 -10.446145702408824
0.1859 -10.416624357399899
0.186 -10.387276021236195
0.1861 -10.358099120319498
0.1862 -10.329092100469506
0.1863 -10.300253426622858
0.1864 -10.27158158253766
0.1865 -10.24307507050364
0.1866 -10.214732411057513
0.1867 -10.18655214270367
0.1868 -10.158532821640032
0.1869 -10.130673021488818
0.187 -10.10297133303232
0.1871 -10.075426363953449
0.1872 -10.048036738580988
0.1873 -10.020801097639486
0.1874 -9.993718098003614
0.1875 -9.966786412456983
0.1876 -9.940004729455232
0.1877 -9.91337175289343
0.1878 -9.886886201877564
0.1879 -9.860546810500061
0.188 -9.83435232761939
0.1881 -9.80830151664345
0.1882 -9.782393155316809
0.1883 -9.756626035511749
0.18839999999999998 -9.730998963022804
0.1885 -9.705510757365067
0.1886 -9.680160251575902
0.1887 -9.65494629202009
0.1888 -9.629867738198428
0.18889999999999998 -9.604923462559537
0.189 -9.580112350314936
0.1891 -9.555433299257379
0.1892 -9.530885219582107
0.1893 -9.506467033711374
0.18939999999999999 -9.482177676121742
0.1895 -9.458016093174477
0.1896 -9.433981242948715
0.1897 -9.410072095077473
0.1898 -9.386287630586406
0.18989999999999999 -9.36262684173528
0.19 -9.339088731862061
0.1901 -9.315672315229694
0.1902 -9.29237661687528
0.1903 -9.26920067246192
0.19039999999999999 -9.246143528132865
0.1905 -9.223204240368142
0.1906 -9.200381875843581
0.1907 -9.177675511292021
0.1908 -9.155084233366912
0.1909 -9.132607138508083
0.191 -9.110243332809675
0.1911 -9.087991931890295
0.1912 -9.06585206076515
0.1913 -9.043822853720382
0.1914 -9.02190345418928
0.1915 -9.000093014630577
0.1916 -8.978390696408715
0.1917 -8.956795669675868
0.1918 -8.935307113256052
0.1919 -8.91392421453088
0.192 -8.892646169327252
0.1921 -8.871472181806793
0.1922 -8.85040146435697
0.1923 -8.829433237484013
0.1924 -8.80856672970741
0.1925 -8.787801177456148
0.1926 -8.767135824966504
0.1927 -8.746569924181443
0.1928 -8.7261027346516
0.1929 -8.705733523437724
0.193 -8.6854615650147
0.1931 -8.665286141177042
0.1932 -8.645206540945736
0.1933 -8.625222060476665
0.1934 -8.605332002970279
0.1935 -8.585535678582746
0.1936 -8.565832404338412
